LinearId,RoadName,DataSource,InitialAADT,ConstraintApplied,ConstraintType,FinalAADT,Change,PercentChange,Reason
110416470418,Chisholm Ct,INTERPOLATED,1235,True,PendantCluster,94,-1141,-92.4,"Nested pendant cluster (depth 6): Capped to 94 AADT (26% of entry road 'Briar Oaks Dr': 360)"
110416476113,Davis Ford Ln,INTERPOLATED,1161,False,NONE,1161,0,0,"No constraint needed"
1103690717330,Sandwood Ct,INTERPOLATED,1235,True,PendantCluster,136,-1099,-89,"Nested pendant cluster (depth 10): Capped to 136 AADT (11% of 2 entry roads (Sandwood Ct; Sandwood Ct): 1;275)"
110416489594,Unknown Road,INTERPOLATED,11175,True,PendantCluster,189,-10986,-98.3,"Nested pendant cluster (depth 2): Capped to 189 AADT (64% of entry road 'Upper Denton Rd': 296)"
1104692111114,State Hwy 51,ACTUAL_COUNT,12716,False,NONE,12716,0,0,"No constraint needed"
110416492583,Unknown Road,INTERPOLATED,3881,True,PendantCluster,3543,-338,-8.7,"Nested pendant cluster (depth 2): Capped to 3;543 AADT (64% of entry road 'Tin Top Rd': 5;536)"
110416492421,Unknown Road,INTERPOLATED,3918,True,PendantCluster,3543,-375,-9.6,"Nested pendant cluster (depth 2): Capped to 3;543 AADT (64% of entry road 'Tin Top Rd': 5;536)"
110416470627,Granbury Hwy,INTERPOLATED,4633,True,PendantCluster,1643,-2990,-64.5,"Nested pendant cluster (depth 6): Capped to 1;643 AADT (26% of 2 entry roads (Granbury Hwy; Unknown Road): 6;269)"
110416478329,New Tin Top Rd,INTERPOLATED,742,False,NONE,742,0,0,"No constraint needed"
110416464018,Bethel Rd,ACTUAL_COUNT,6903,False,NONE,6903,0,0,"No constraint needed"
1104699581162,FM 51,INTERPOLATED,4917,False,NONE,4917,0,0,"No constraint needed"
11033373595282,Yukon Ct,INTERPOLATED,2909,True,PendantCluster,346,-2563,-88.1,"Nested pendant cluster (depth 6): Capped to 346 AADT (26% of entry road 'Silverado Dr': 1;323)"
110416466566,Charles St,ACTUAL_COUNT,1314,False,NONE,1314,0,0,"No constraint needed"
110416478322,Mockingbird Ln,INTERPOLATED,2095,False,NONE,2095,0,0,"No constraint needed"
1102200927528,Cody Ct,INTERPOLATED,1655,True,PendantCluster,1503,-152,-9.2,"Nested pendant cluster (depth 4): Capped to 1;503 AADT (41% of 2 entry roads (Cody Ct; Andy Dr): 3;671)"
110416456431,Jones Rd,INTERPOLATED,2716,False,NONE,2716,0,0,"No constraint needed"
1102970391958,Dennis Rd,ACTUAL_COUNT,6288,False,NONE,6288,0,0,"No constraint needed"
110416489885,Unknown Road,INTERPOLATED,8823,False,NONE,8823,0,0,"No constraint needed"
110416445517,Ann St,INTERPOLATED,8861,False,NONE,8861,0,0,"No constraint needed"
110416461810,Rentz,INTERPOLATED,9375,False,NONE,9375,0,0,"No constraint needed"
110416454423,Glenn Dr,INTERPOLATED,1669,True,PendantCluster,1494,-175,-10.5,"Nested pendant cluster (depth 4): Capped to 1;494 AADT (41% of 2 entry roads (W Ridge St; Glenn Dr): 3;648)"
110416470925,Lochness Cir,INTERPOLATED,12089,True,PendantCluster,5019,-7070,-58.5,"Nested pendant cluster (depth 4): Capped to 5;019 AADT (41% of entry road 'Black Forest Dr': 12;254)"
1105576419784,Unknown Road,INTERPOLATED,178491,False,NONE,178491,0,0,"No constraint needed"
1104258528984,FM 51,ACTUAL_COUNT,14924,False,NONE,14924,0,0,"No constraint needed"
1106087425992,Cleburne Hwy,ACTUAL_COUNT,7,True,PendantCluster,0,-7,-100,"Nested pendant cluster (depth 16): Capped to 0 AADT (3% of 2 entry roads (Cleburne Hwy; State Hwy 171): 14)"
110416471741,Briarwood St,INTERPOLATED,2315,True,PendantCluster,1336,-979,-42.3,"Nested pendant cluster (depth 4): Capped to 1;336 AADT (41% of 2 entry roads (Greenbriar St; Briarwood St): 3;263)"
11033373595458,Brazos Rock Rd,INTERPOLATED,14348,True,PendantCluster,1001,-13347,-93,"Nested pendant cluster (depth 8): Capped to 1;001 AADT (17% of entry road 'Brazos Rock Rd': 5;972)"
11033373595637,Hearthstone Ct,INTERPOLATED,3281,True,PendantCluster,2391,-890,-27.1,"Nested pendant cluster (depth 4): Capped to 2;391 AADT (41% of 2 entry roads (Hearthstone Ct; Jabez Ct): 5;839)"
1103678454404,Biels Ln,INTERPOLATED,1449,True,PendantCluster,589,-860,-59.4,"Nested pendant cluster (depth 4): Capped to 589 AADT (41% of entry road 'Bielss Ln': 1;439)"
1102200923471,Unknown Road,INTERPOLATED,4630,True,PendantCluster,4238,-392,-8.5,"Nested pendant cluster (depth 2): Capped to 4;238 AADT (64% of entry road 'Granbury Hwy': 6;623)"
1102200930312,Unknown Road,INTERPOLATED,1839,False,NONE,1839,0,0,"No constraint needed"
1103350360535,Brynns Ct,INTERPOLATED,2273,True,PendantCluster,63,-2210,-97.2,"Nested pendant cluster (depth 4): Capped to 63 AADT (41% of entry road 'Noelle Ln': 154)"
110416490585,Unknown Road,INTERPOLATED,4092,False,NONE,4092,0,0,"No constraint needed"
110416492592,Unknown Road,INTERPOLATED,4837,False,NONE,4837,0,0,"No constraint needed"
110416470660,Heritage Ln,INTERPOLATED,3599,False,NONE,3599,0,0,"No constraint needed"
110416471534,Williams Rd,INTERPOLATED,3663,True,PendantCluster,558,-3105,-84.8,"Nested pendant cluster (depth 6): Capped to 558 AADT (26% of entry road 'Mountain View Dr': 2;129)"
1103613669188,Brazos Mountain Dr,INTERPOLATED,4168,True,PendantCluster,2187,-1981,-47.5,"Nested pendant cluster (depth 2): Capped to 2;187 AADT (64% of entry road 'Brazos Valley Ln': 3;418)"
110416479142,Meadow Ridge Dr,INTERPOLATED,4714,False,NONE,4714,0,0,"No constraint needed"
110416477508,Southridge Dr,INTERPOLATED,4465,False,NONE,4465,0,0,"No constraint needed"
110416471626,Arrowhead Dr,INTERPOLATED,4925,False,NONE,4925,0,0,"No constraint needed"
110416471021,Mesquite Trl,INTERPOLATED,1950,True,PendantCluster,1022,-928,-47.6,"Nested pendant cluster (depth 6): Capped to 1;022 AADT (26% of 2 entry roads (Pioneer Trl; Mesquite Trl): 3;900)"
110416464123,Bronco Ln,INTERPOLATED,4931,False,NONE,4931,0,0,"No constraint needed"
110416470433,Cimmaron Trl,INTERPOLATED,227,True,PendantCluster,0,-227,-100,"Nested pendant cluster (depth 24): Capped to 0 AADT (0% of entry road 'Horseshoe Bend Rd': 2)"
110416462500,River Trl,INTERPOLATED,220,True,PendantCluster,0,-220,-100,"Nested pendant cluster (depth 32): Capped to 0 AADT (0% of 2 entry roads (Iroquois Trl; Unknown Road): 440)"
110416470415,Chippewa Trl,INTERPOLATED,228,True,PendantCluster,0,-228,-100,"Nested pendant cluster (depth 24): Capped to 0 AADT (0% of entry road 'Horseshoe Bend Rd': 2)"
110416458125,Lipan Trl,ACTUAL_COUNT,234,True,PendantCluster,0,-234,-100,"Nested pendant cluster (depth 24): Capped to 0 AADT (0% of entry road 'Horseshoe Bend Rd': 2)"
110416489419,Unknown Road,INTERPOLATED,225,True,PendantCluster,0,-225,-100,"Nested pendant cluster (depth 24): Capped to 0 AADT (0% of entry road 'Horseshoe Bend Rd': 2)"
110416464353,Dakota Trl,INTERPOLATED,228,True,PendantCluster,0,-228,-100,"Nested pendant cluster (depth 24): Capped to 0 AADT (0% of entry road 'Horseshoe Bend Rd': 2)"
110416455682,Huron Trl,INTERPOLATED,228,True,PendantCluster,0,-228,-100,"Nested pendant cluster (depth 24): Capped to 0 AADT (0% of entry road 'Horseshoe Bend Rd': 2)"
1106087632481,Cimmarron Trl,INTERPOLATED,4607,False,NONE,4607,0,0,"No constraint needed"
1103553429998,Cimmaron Trl,INTERPOLATED,4237,False,NONE,4237,0,0,"No constraint needed"
110416475918,Broken Bow Rd,INTERPOLATED,5257,False,NONE,5257,0,0,"No constraint needed"
110416490491,Unknown Road,INTERPOLATED,4467,True,PendantCluster,762,-3705,-82.9,"Nested pendant cluster (depth 8): Capped to 762 AADT (17% of 2 entry roads (Unknown Road; Unknown Road): 4;543)"
110416479920,Horseshoe Bend Rd,INTERPOLATED,3,True,PendantCluster,2,-1,-33.3,"Nested pendant cluster (depth 22): Capped to 2 AADT (1% of 2 entry roads (Horseshoe Bend Rd; Unknown Road): 300)"
110416491467,Unknown Road,INTERPOLATED,1428,True,PendantCluster,21,-1407,-98.5,"Nested pendant cluster (depth 10): Capped to 21 AADT (11% of entry road 'Horseshoe Bend Rd': 196)"
110416470912,Live Oak Trl,INTERPOLATED,4861,False,NONE,4861,0,0,"No constraint needed"
110416489440,Unknown Road,INTERPOLATED,12232,True,PendantCluster,5337,-6895,-56.4,"Nested pendant cluster (depth 4): Capped to 5;337 AADT (41% of entry road 'Jack Wright Rd': 13;030)"
1102638238344,Phillips Ln,INTERPOLATED,87400,True,PendantCluster,69,-87331,-99.9,"Nested pendant cluster (depth 4): Capped to 69 AADT (41% of entry road 'Phillips Ln': 170)"
110416489463,Unknown Road,INTERPOLATED,11017,True,PendantCluster,3025,-7992,-72.5,"Nested pendant cluster (depth 4): Capped to 3;025 AADT (41% of entry road 'Barnes Rd': 7;386)"
110416474707,Southland Dr,INTERPOLATED,8839,False,NONE,8839,0,0,"No constraint needed"
1106087640014,Yorkshire Dr,INTERPOLATED,11910,True,PendantCluster,11253,-657,-5.5,"Nested pendant cluster (depth 4): Capped to 11;253 AADT (41% of entry road 'Briarhaven Blvd': 27;474)"
1103594439631,Starwood Dr,ACTUAL_COUNT,127383,True,PendantCluster,479,-126904,-99.6,"Nested pendant cluster (depth 4): Capped to 479 AADT (41% of entry road 'Bay Laurel Dr': 1;170)"
1104701882893,Fort Worth Hwy,ACTUAL_COUNT,144943,False,NONE,144943,0,0,"No constraint needed"
1106087635131,Southview Dr,INTERPOLATED,7,True,PendantCluster,0,-7,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of 2 entry roads (Southview Dr; Mesa St): 14)"
11016954815526,El Dorado Trl,INTERPOLATED,773,True,PendantCluster,566,-207,-26.8,"Nested pendant cluster (depth 8): Capped to 566 AADT (17% of 2 entry roads (El Dorado Trl; Chisum Dr): 3;374)"
110416490331,Unknown Road,INTERPOLATED,454,False,NONE,454,0,0,"No constraint needed"
110416491980,Unknown Road,INTERPOLATED,202,True,PendantCluster,128,-74,-36.6,"Nested pendant cluster (depth 2): Capped to 128 AADT (64% of entry road 'Buckner Rd': 200)"
1106087639644,Ponderosa Ln,INTERPOLATED,2720,False,NONE,2720,0,0,"No constraint needed"
110416491768,Unknown Road,INTERPOLATED,5179,False,NONE,5179,0,0,"No constraint needed"
1102466331352,Unknown Road,INTERPOLATED,4722,False,NONE,4722,0,0,"No constraint needed"
110416490111,Unknown Road,INTERPOLATED,7978,True,PendantCluster,1498,-6480,-81.2,"Nested pendant cluster (depth 6): Capped to 1;498 AADT (26% of entry road 'Oliver St': 5;716)"
110416490942,Unknown Road,INTERPOLATED,43027,True,PendantCluster,6673,-36354,-84.5,"Nested pendant cluster (depth 6): Capped to 6;673 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 25;458)"
110416472126,Horseshoe Dr,INTERPOLATED,5371,False,NONE,5371,0,0,"No constraint needed"
110416479335,Western Lake Dr,INTERPOLATED,139,True,PendantCluster,29,-110,-79.1,"Nested pendant cluster (depth 10): Capped to 29 AADT (11% of 2 entry roads (Western Lake Dr; Caraway Dr): 278)"
110416490498,Unknown Road,INTERPOLATED,7343,True,PendantCluster,3108,-4235,-57.7,"Nested pendant cluster (depth 4): Capped to 3;108 AADT (41% of entry road 'Walden Rd': 7;590)"
110416479720,Silver Saddle Cir,INTERPOLATED,4846,False,NONE,4846,0,0,"No constraint needed"
1103690718209,Cutters Trl,INTERPOLATED,2168,False,NONE,2168,0,0,"No constraint needed"
110416478894,Carter Ranch Trl,INTERPOLATED,1977,True,PendantCluster,344,-1633,-82.6,"Nested pendant cluster (depth 6): Capped to 344 AADT (26% of entry road 'Silver Spr': 1;316)"
110416446707,Pine St,ACTUAL_COUNT,45883,False,NONE,45883,0,0,"No constraint needed"
110416479476,Cool Junction,ACTUAL_COUNT,123,False,NONE,123,0,0,"No constraint needed"
1102466314200,Unknown Road,INTERPOLATED,6636,False,NONE,6636,0,0,"No constraint needed"
1102970395987,Unknown Road,INTERPOLATED,34927,True,PendantCluster,9364,-25563,-73.2,"Nested pendant cluster (depth 6): Capped to 9;364 AADT (26% of 2 entry roads (N Trails End Cir; Trails End Cir): 35;722)"
110416490850,Unknown Road,INTERPOLATED,43440,True,PendantCluster,27163,-16277,-37.5,"Nested pendant cluster (depth 2): Capped to 27;163 AADT (64% of entry road 'FM 3028': 42;443)"
110416456364,Johns Ln,INTERPOLATED,37611,True,PendantCluster,29365,-8246,-21.9,"Nested pendant cluster (depth 2): Capped to 29;365 AADT (64% of entry road 'Fairview Rd': 45;883)"
110416446487,Lois Ln,INTERPOLATED,1567,False,NONE,1567,0,0,"No constraint needed"
110416489590,Unknown Road,ACTUAL_COUNT,1766,True,PendantCluster,189,-1577,-89.3,"Nested pendant cluster (depth 2): Capped to 189 AADT (64% of entry road 'Upper Denton Rd': 296)"
110416447134,Vine St,INTERPOLATED,2593,False,NONE,2593,0,0,"No constraint needed"
110416454487,Grace St,INTERPOLATED,2119,False,NONE,2119,0,0,"No constraint needed"
110416490098,Unknown Road,INTERPOLATED,445,False,NONE,445,0,0,"No constraint needed"
110416475034,Big Valley Cir,INTERPOLATED,321,False,NONE,321,0,0,"No constraint needed"
110416466490,Buckner Rd,INTERPOLATED,209,False,NONE,209,0,0,"No constraint needed"
110416466867,Hubbard Ln,INTERPOLATED,248,False,NONE,248,0,0,"No constraint needed"
110416489873,Unknown Road,INTERPOLATED,200,False,NONE,200,0,0,"No constraint needed"
110416489874,Unknown Road,ACTUAL_COUNT,130,False,NONE,130,0,0,"No constraint needed"
1104476647452,Unknown Road,INTERPOLATED,307,False,NONE,307,0,0,"No constraint needed"
110416472055,Guadalupe,INTERPOLATED,226,True,PendantCluster,0,-226,-100,"Nested pendant cluster (depth 24): Capped to 0 AADT (0% of entry road 'Horseshoe Bend Rd': 2)"
110416465761,Pawnee Trl,INTERPOLATED,228,True,PendantCluster,0,-228,-100,"Nested pendant cluster (depth 24): Capped to 0 AADT (0% of entry road 'Horseshoe Bend Rd': 2)"
110416492243,Unknown Road,INTERPOLATED,4492,True,PendantCluster,296,-4196,-93.4,"Nested pendant cluster (depth 4): Capped to 296 AADT (41% of entry road 'W 1st St': 723)"
110416446350,King St,INTERPOLATED,944,False,NONE,944,0,0,"No constraint needed"
110416465667,Narrow St,INTERPOLATED,768,False,NONE,768,0,0,"No constraint needed"
110416467020,Merritt Ln,INTERPOLATED,4443,False,NONE,4443,0,0,"No constraint needed"
110416467423,Shannon St,ACTUAL_COUNT,97,False,NONE,97,0,0,"No constraint needed"
1106087435808,Palo Pinto St,ACTUAL_COUNT,14062,False,NONE,14062,0,0,"No constraint needed"
1104258528556,State Spur 312,ACTUAL_COUNT,5562,False,NONE,5562,0,0,"No constraint needed"
110416492135,Unknown Road,ACTUAL_COUNT,392,False,NONE,392,0,0,"No constraint needed"
110416492110,Unknown Road,INTERPOLATED,381,True,PendantCluster,32,-349,-91.6,"Nested pendant cluster (depth 6): Capped to 32 AADT (26% of entry road 'Unknown Road': 124)"
110416467597,Shawnee Trl,INTERPOLATED,226,True,PendantCluster,0,-226,-100,"Nested pendant cluster (depth 24): Capped to 0 AADT (0% of entry road 'Horseshoe Bend Rd': 2)"
110416464311,Cortez Ct,INTERPOLATED,226,False,NONE,226,0,0,"No constraint needed"
110416492107,Unknown Road,INTERPOLATED,216,False,NONE,216,0,0,"No constraint needed"
110416471292,Red Bank Rd,INTERPOLATED,215,False,NONE,215,0,0,"No constraint needed"
110416459861,Pecos Dr,INTERPOLATED,4560,False,NONE,4560,0,0,"No constraint needed"
110416490631,Unknown Road,INTERPOLATED,2048,False,NONE,2048,0,0,"No constraint needed"
110416489847,Unknown Road,INTERPOLATED,271,False,NONE,271,0,0,"No constraint needed"
1103690718452,Walden Rd,INTERPOLATED,8,True,PendantCluster,0,-8,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of 2 entry roads (Walden Rd; Prachyl Rd): 16)"
1102466591327,Unknown Road,INTERPOLATED,443,False,NONE,443,0,0,"No constraint needed"
110416491427,Unknown Road,INTERPOLATED,7858,True,PendantCluster,1148,-6710,-85.4,"Nested pendant cluster (depth 6): Capped to 1;148 AADT (26% of entry road 'Walden Rd': 4;381)"
110416472118,Hillcroft Dr,INTERPOLATED,452,True,PendantCluster,303,-149,-33,"Nested pendant cluster (depth 4): Capped to 303 AADT (41% of entry road 'New Tin Top Rd': 742)"
110416474771,Sunflower Dr,INTERPOLATED,436,True,PendantCluster,303,-133,-30.5,"Nested pendant cluster (depth 4): Capped to 303 AADT (41% of entry road 'New Tin Top Rd': 742)"
110416471535,Winbrook Dr,INTERPOLATED,467,True,PendantCluster,303,-164,-35.1,"Nested pendant cluster (depth 4): Capped to 303 AADT (41% of entry road 'New Tin Top Rd': 742)"
110416477790,Willowglen Dr,INTERPOLATED,475,True,PendantCluster,303,-172,-36.2,"Nested pendant cluster (depth 4): Capped to 303 AADT (41% of entry road 'New Tin Top Rd': 742)"
110416470026,Trinity Ave,ACTUAL_COUNT,1696,False,NONE,1696,0,0,"No constraint needed"
1102200932389,Trinity St,ACTUAL_COUNT,10148,False,NONE,10148,0,0,"No constraint needed"
1103678454735,Country Oaks Ln,INTERPOLATED,1777,True,PendantCluster,1128,-649,-36.5,"Nested pendant cluster (depth 2): Capped to 1;128 AADT (64% of entry road 'Greenwood Cut Off Rd': 1;763)"
110416451962,Davis St,ACTUAL_COUNT,31203,False,NONE,31203,0,0,"No constraint needed"
1102466259424,Unknown Road,ACTUAL_COUNT,101,False,NONE,101,0,0,"No constraint needed"
110416466512,Camelia St,ACTUAL_COUNT,2380,False,NONE,2380,0,0,"No constraint needed"
1102200929575,Courthouse Sq,INTERPOLATED,15894,False,NONE,15894,0,0,"No constraint needed"
1102200937777,Connecting Rd,INTERPOLATED,26118,False,NONE,26118,0,0,"No constraint needed"
110416446474,Lois Cir,INTERPOLATED,2475,False,NONE,2475,0,0,"No constraint needed"
110416489841,Unknown Road,INTERPOLATED,251,False,NONE,251,0,0,"No constraint needed"
110416472129,Hutcheson Ln,INTERPOLATED,7269,True,PendantCluster,4953,-2316,-31.9,"Nested pendant cluster (depth 2): Capped to 4;953 AADT (64% of entry road 'Baker Cut Off Rd': 7;740)"
110416489861,Unknown Road,INTERPOLATED,227,False,NONE,227,0,0,"No constraint needed"
110416491184,Unknown Road,INTERPOLATED,7894,True,PendantCluster,4016,-3878,-49.1,"Nested pendant cluster (depth 4): Capped to 4;016 AADT (41% of entry road 'Baker Rd': 9;806)"
1103630853409,Highland Lakes Dr,INTERPOLATED,4445,True,PendantCluster,0,-4445,-100,"Nested pendant cluster (depth 44): Capped to 0 AADT (0% of entry road 'Unknown Road': 4;388)"
11016954937822,Driftwood Ranch Trl,INTERPOLATED,2,True,PendantCluster,0,-2,-100,"Nested pendant cluster (depth 12): Capped to 0 AADT (7% of entry road 'Driftwood Ranch Trl': 2)"
110416491909,Unknown Road,INTERPOLATED,9538,True,PendantCluster,6275,-3263,-34.2,"Nested pendant cluster (depth 2): Capped to 6;275 AADT (64% of entry road 'Baker Rd': 9;806)"
1102466331360,Unknown Road,INTERPOLATED,8461,True,PendantCluster,6275,-2186,-25.8,"Nested pendant cluster (depth 2): Capped to 6;275 AADT (64% of entry road 'Baker Rd': 9;806)"
1103690718863,Unknown Road,INTERPOLATED,5595,True,PendantCluster,2469,-3126,-55.9,"Nested pendant cluster (depth 6): Capped to 2;469 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 9;421)"
1103690718864,Unknown Road,INTERPOLATED,5557,False,NONE,5557,0,0,"No constraint needed"
1103690718862,Unknown Road,INTERPOLATED,5102,True,PendantCluster,3964,-1138,-22.3,"Nested pendant cluster (depth 4): Capped to 3;964 AADT (41% of 2 entry roads (Unknown Road; Unknown Road): 9;678)"
1102466331364,Unknown Road,INTERPOLATED,7076,False,NONE,7076,0,0,"No constraint needed"
1102638240130,Unknown Road,ACTUAL_COUNT,2666,False,NONE,2666,0,0,"No constraint needed"
1104470395630,Jennifer Ct,INTERPOLATED,3361,True,PendantCluster,1841,-1520,-45.2,"Nested pendant cluster (depth 4): Capped to 1;841 AADT (41% of 2 entry roads (Jennifer Ct; Jennifer Ct): 4;497)"
1103690719004,Bluebonnet Ln,INTERPOLATED,5284,False,NONE,5284,0,0,"No constraint needed"
1103459145992,Bluebonnet Ln,INTERPOLATED,4469,False,NONE,4469,0,0,"No constraint needed"
1102970388953,Unknown Road,INTERPOLATED,3276,False,NONE,3276,0,0,"No constraint needed"
110416491967,Unknown Road,INTERPOLATED,2103,False,NONE,2103,0,0,"No constraint needed"
110416477721,White Bull Ln,INTERPOLATED,41383,False,NONE,41383,0,0,"No constraint needed"
1102200946452,Bulldog Blvd,INTERPOLATED,34059,False,NONE,34059,0,0,"No constraint needed"
1103690719020,Unknown Road,INTERPOLATED,844,True,PendantCluster,10,-834,-98.8,"Nested pendant cluster (depth 8): Capped to 10 AADT (17% of entry road 'Sugar Tree Dr': 63)"
110416454062,Front St,INTERPOLATED,43867,True,PendantCluster,29365,-14502,-33.1,"Nested pendant cluster (depth 2): Capped to 29;365 AADT (64% of entry road 'NW Front St': 45;883)"
110416471840,Davenport St,INTERPOLATED,44886,False,NONE,44886,0,0,"No constraint needed"
110416490849,Unknown Road,INTERPOLATED,45263,True,PendantCluster,29365,-15898,-35.1,"Nested pendant cluster (depth 2): Capped to 29;365 AADT (64% of entry road 'Fannin St': 45;883)"
